Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,Season,TotalGoals,TotalYellows,TotalReds,GoalsOver25
2025-11-29,Brentford,Burnley,3,1,H,0,0,D,14,6,4,2,0,2,0,0,2025-26,4,2,0,1
2025-11-29,Man City,Leeds,3,2,H,2,0,H,18,9,9,4,4,1,0,0,2025-26,5,5,0,1
2025-11-29,Sunderland,Bournemouth,3,2,H,1,2,A,12,18,6,6,5,5,0,1,2025-26,5,10,1,1
2025-11-29,Everton,Newcastle,1,4,A,0,3,A,10,13,2,8,0,0,0,0,2025-26,5,0,0,1
2025-11-29,Tottenham,Fulham,1,2,A,0,2,A,14,7,2,3,3,2,0,0,2025-26,3,5,0,1
2025-11-30,Chelsea,Arsenal,1,1,D,0,0,D,11,8,4,4,1,6,1,0,2025-26,2,7,1,0
2025-11-30,West Ham,Liverpool,0,2,A,0,0,D,7,9,0,5,1,0,1,0,2025-26,2,1,1,0
2025-11-30,Crystal Palace,Man United,1,2,A,1,0,H,14,14,3,6,3,2,0,0,2025-26,3,5,0,1
2025-11-30,Aston Villa,Wolves,1,0,H,0,0,D,16,9,6,4,0,4,0,0,2025-26,1,4,0,0
2025-11-30,Nott'm Forest,Brighton,0,2,A,0,1,A,19,17,3,6,0,1,0,0,2025-26,2,1,0,0
2025-12-02,Bournemouth,Everton,0,1,A,0,0,D,5,13,2,3,3,3,0,0,2025-26,1,6,0,0
2025-12-02,Fulham,Man City,4,5,A,1,3,A,12,11,6,4,0,1,0,0,2025-26,9,1,0,1
2025-12-02,Newcastle,Tottenham,2,2,D,0,0,D,19,8,7,2,0,3,0,0,2025-26,4,3,0,1
2025-12-03,Liverpool,Sunderland,1,1,D,0,0,D,23,9,4,6,1,1,0,0,2025-26,2,2,0,0
2025-12-03,Wolves,Nott'm Forest,0,1,A,0,0,D,5,10,1,3,2,2,0,0,2025-26,1,4,0,0
2025-12-03,Leeds,Chelsea,3,1,H,2,0,H,17,14,5,2,1,1,0,0,2025-26,4,2,0,1
2025-12-03,Brighton,Aston Villa,3,4,A,2,2,D,16,14,7,10,2,2,0,0,2025-26,7,4,0,1
2025-12-03,Arsenal,Brentford,2,0,H,1,0,H,15,6,7,1,0,1,0,0,2025-26,2,1,0,0
2025-12-03,Burnley,Crystal Palace,0,1,A,0,1,A,11,3,4,3,0,0,0,0,2025-26,1,0,0,0
2025-12-04,Man United,West Ham,1,1,D,0,0,D,17,11,4,3,2,2,0,0,2025-26,2,4,0,0
2025-12-06,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1,3,4,0,0,2025-26,2,7,0,0
2025-12-06,Aston Villa,Arsenal,2,1,H,1,0,H,15,15,6,9,0,2,0,0,2025-26,3,2,0,1
2025-12-06,Bournemouth,Chelsea,0,0,D,0,0,D,13,11,5,4,0,2,0,0,2025-26,0,2,0,0
2025-12-06,Everton,Nott'm Forest,3,0,H,2,0,H,11,7,5,3,4,3,0,0,2025-26,3,7,0,1
2025-12-06,Man City,Sunderland,3,0,H,2,0,H,18,8,6,1,1,0,0,1,2025-26,3,1,1,1
2025-12-06,Newcastle,Burnley,2,1,H,2,0,H,17,9,7,3,2,2,0,1,2025-26,3,4,1,1
2025-12-06,Leeds,Liverpool,3,3,D,0,0,D,12,16,5,7,3,3,0,0,2025-26,6,6,0,1
2025-12-07,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5,0,0,0,0,2025-26,3,0,0,1
2025-12-07,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5,2,2,0,0,2025-26,2,4,0,0
2025-12-08,Wolves,Man United,1,4,A,1,1,D,8,27,2,10,3,2,0,0,2025-26,5,5,0,1
2025-12-13,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2,1,0,0,0,2025-26,2,1,0,0
2025-12-13,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1,1,2,0,0,2025-26,2,3,0,0
2025-12-13,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4,1,2,0,0,2025-26,5,3,0,1
2025-12-13,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2,0,4,0,0,2025-26,3,4,0,1
2025-12-14,Brentford,Leeds,1,1,D,0,0,D,7,18,2,4,0,0,0,0,2025-26,2,0,0,0
2025-12-14,Crystal Palace,Man City,0,3,A,0,1,A,16,7,4,6,2,0,0,0,2025-26,3,2,0,1
2025-12-14,Nott'm Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,1,3,0,0,2025-26,3,4,0,1
2025-12-14,Sunderland,Newcastle,1,0,H,0,0,D,5,6,1,2,5,4,0,0,2025-26,1,9,0,0
2025-12-14,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,1,2,0,0,2025-26,5,3,0,1
2025-12-15,Man United,Bournemouth,4,4,D,2,1,H,25,14,9,9,2,3,0,0,2025-26,8,5,0,1
2025-12-20,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,2,2,0,0,2025-26,1,4,0,0
2025-12-20,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,3,3,2,0,2025-26,3,6,2,1
2025-12-20,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,2,4,0,0,2025-26,2,6,0,0
2025-12-20,Leeds,Crystal Palace,4,1,H,2,0,H,20,9,8,3,1,3,0,0,2025-26,5,4,0,1
2025-12-20,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,2,2,0,0,2025-26,0,4,0,0
2025-12-20,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,1,1,0,0,2025-26,2,2,0,0
2025-12-20,Newcastle,Chelsea,2,2,D,2,0,H,11,13,5,4,3,6,0,0,2025-26,4,9,0,1
2025-12-20,Man City,West Ham,3,0,H,2,0,H,17,7,8,3,1,1,0,0,2025-26,3,2,0,1
2025-12-21,Aston Villa,Man United,2,1,H,1,1,D,12,15,4,6,1,2,0,0,2025-26,3,3,0,1
2025-12-22,Fulham,Nott'm Forest,1,0,H,1,0,H,11,12,1,2,5,4,0,0,2025-26,1,9,0,0
2025-12-26,Man United,Newcastle,1,0,H,1,0,H,10,16,4,3,2,1,0,0,2025-26,1,3,0,0
2025-12-27,Nott'm Forest,Man City,1,2,A,0,0,D,7,16,2,5,1,2,0,0,2025-26,3,3,0,1
2025-12-27,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3,2,3,0,0,2025-26,3,5,0,1
2025-12-27,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10,2,2,0,0,2025-26,5,4,0,1
2025-12-27,Burnley,Everton,0,0,D,0,0,D,16,15,0,6,0,2,0,0,2025-26,0,2,0,0
2025-12-27,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4,0,1,0,0,2025-26,3,1,0,1
2025-12-27,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4,1,3,0,0,2025-26,1,4,0,0
2025-12-27,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8,5,3,0,0,2025-26,3,8,0,1
2025-12-28,Sunderland,Leeds,1,1,D,1,0,H,8,17,3,6,1,0,0,0,2025-26,2,1,0,0
2025-12-28,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4,3,2,0,0,2025-26,1,5,0,0
2025-12-30,Man United,Wolves,1,1,D,1,1,D,15,11,6,4,0,2,0,0,2025-26,2,2,0,0
2025-12-30,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3,2,3,0,0,2025-26,5,5,0,1
2025-12-30,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6,3,5,0,0,2025-26,4,8,0,1
2025-12-30,Burnley,Newcastle,1,3,A,1,2,A,15,20,4,9,2,1,0,0,2025-26,4,3,0,1
2025-12-30,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6,1,1,0,0,2025-26,4,2,0,1
2025-12-30,Nott'm Forest,Everton,0,2,A,0,1,A,21,11,6,3,1,0,0,0,2025-26,2,1,0,0
2026-01-01,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5,0,5,0,0,2025-26,2,5,0,0
2026-01-01,Liverpool,Leeds,0,0,D,0,0,D,19,4,4,2,0,2,0,0,2025-26,0,2,0,0
2026-01-01,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3,1,2,0,0,2025-26,0,3,0,0
2026-01-01,Sunderland,Man City,0,0,D,0,0,D,10,14,4,4,1,1,0,0,2025-26,0,2,0,0
2026-01-03,Bournemouth,Arsenal,2,3,A,1,1,D,15,12,3,5,3,1,0,0,2025-26,5,4,0,1
2026-01-03,Wolves,West Ham,3,0,H,3,0,H,11,6,8,0,1,0,0,0,2025-26,3,1,0,1
2026-01-03,Brighton,Burnley,2,0,H,1,0,H,15,5,4,3,0,4,0,0,2025-26,2,4,0,0
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,1,0,H,11,10,4,5,1,2,0,0,2025-26,4,3,0,1
2026-01-04,Leeds,Man United,1,1,D,0,0,D,11,15,3,2,0,1,0,0,2025-26,2,1,0,0
2026-01-04,Everton,Brentford,2,4,A,0,1,A,14,11,6,7,0,2,0,0,2025-26,6,2,0,1
2026-01-04,Newcastle,Crystal Palace,2,0,H,0,0,D,12,11,7,1,1,3,0,0,2025-26,2,4,0,0
2026-01-04,Tottenham,Sunderland,1,1,D,1,0,H,13,10,5,3,2,3,0,0,2025-26,2,5,0,0
2026-01-04,Fulham,Liverpool,2,2,D,1,0,H,8,10,2,2,1,1,0,0,2025-26,4,2,0,1
2026-01-04,Man City,Chelsea,1,1,D,1,0,H,14,8,3,3,3,3,0,0,2025-26,2,6,0,0
2026-01-06,West Ham,Nott'm Forest,1,2,A,1,0,H,14,13,3,5,3,0,0,0,2025-26,3,3,0,1
2026-01-07,Newcastle,Leeds,4,3,H,1,2,A,18,14,8,6,3,2,0,0,2025-26,7,5,0,1
2026-01-07,Burnley,Man United,2,2,D,1,0,H,7,30,1,10,2,0,0,0,2025-26,4,2,0,1
2026-01-07,Man City,Brighton,1,1,D,1,0,H,22,6,6,3,1,6,0,0,2025-26,2,7,0,0
2026-01-07,Fulham,Chelsea,2,1,H,0,0,D,16,14,5,6,3,3,0,1,2025-26,3,6,1,1
2026-01-07,Brentford,Sunderland,3,0,H,1,0,H,18,11,6,3,2,1,0,0,2025-26,3,3,0,1
2026-01-07,Crystal Palace,Aston Villa,0,0,D,0,0,D,11,15,5,3,2,0,0,0,2025-26,0,2,0,0
2026-01-07,Bournemouth,Tottenham,3,2,H,2,1,H,11,16,3,4,3,3,0,0,2025-26,5,6,0,1
2026-01-07,Everton,Wolves,1,1,D,1,0,H,13,13,2,4,1,3,2,0,2025-26,2,4,2,0
2026-01-08,Arsenal,Liverpool,0,0,D,0,0,D,9,8,4,0,2,2,0,0,2025-26,0,4,0,0
2026-01-17,Tottenham,West Ham,1,2,A,0,1,A,21,17,6,4,5,3,0,0,2025-26,3,8,0,1
2026-01-17,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,15,0,3,1,1,0,0,2025-26,0,2,0,0
2026-01-17,Sunderland,Crystal Palace,2,1,H,1,1,D,13,6,7,2,3,3,0,0,2025-26,3,6,0,1
2026-01-17,Leeds,Fulham,1,0,H,0,0,D,14,8,5,1,1,5,0,0,2025-26,1,6,0,0
2026-01-17,Chelsea,Brentford,2,0,H,1,0,H,6,15,2,5,3,2,0,0,2025-26,2,5,0,0
2026-01-17,Man United,Man City,2,0,H,0,0,D,11,7,7,1,2,3,0,0,2025-26,2,5,0,0
2026-01-17,Liverpool,Burnley,1,1,D,1,0,H,32,7,11,1,1,2,0,0,2025-26,2,3,0,0
2026-01-18,Wolves,Newcastle,0,0,D,0,0,D,6,12,2,2,2,2,0,0,2025-26,0,4,0,0
2026-01-18,Aston Villa,Everton,0,1,A,0,0,D,18,9,5,3,1,2,0,0,2025-26,1,3,0,0
2026-01-19,Brighton,Bournemouth,1,1,D,0,1,A,17,11,5,2,2,3,0,0,2025-26,2,5,0,0
2026-01-24,Fulham,Brighton,2,1,H,0,1,A,12,13,4,5,1,1,0,0,2025-26,3,2,0,1
2026-01-24,West Ham,Sunderland,3,1,H,3,0,H,13,7,5,2,2,4,0,0,2025-26,4,6,0,1
2026-01-24,Burnley,Tottenham,2,2,D,1,1,D,9,18,4,11,1,0,0,0,2025-26,4,1,0,1
2026-01-24,Man City,Wolves,2,0,H,2,0,H,11,11,4,1,1,3,0,0,2025-26,2,4,0,0
2026-01-24,Bournemouth,Liverpool,3,2,H,2,1,H,12,14,5,4,1,1,0,0,2025-26,5,2,0,1
2026-01-25,Brentford,Nott'm Forest,0,2,A,0,1,A,10,7,1,2,1,0,0,0,2025-26,2,1,0,0
2026-01-25,Crystal Palace,Chelsea,1,3,A,0,1,A,13,10,7,6,2,2,1,0,2025-26,4,4,1,1
2026-01-25,Newcastle,Aston Villa,0,2,A,0,1,A,15,14,4,8,1,2,0,0,2025-26,2,3,0,0
2026-01-25,Arsenal,Man United,2,3,A,1,1,D,15,10,4,3,2,0,0,0,2025-26,5,2,0,1
2026-01-26,Everton,Leeds,1,1,D,0,1,A,10,14,3,4,0,3,0,0,2025-26,2,3,0,0
2026-01-31,Liverpool,Newcastle,4,1,H,2,1,H,17,8,7,2,1,3,0,0,2025-26,5,4,0,1
2026-01-31,Wolves,Bournemouth,0,2,A,0,1,A,17,9,7,4,3,3,0,0,2025-26,2,6,0,0
2026-01-31,Chelsea,West Ham,3,2,H,0,2,A,14,11,6,6,3,2,0,1,2025-26,5,5,1,1
2026-01-31,Brighton,Everton,1,1,D,0,0,D,11,7,2,4,1,2,0,0,2025-26,2,3,0,0
2026-01-31,Leeds,Arsenal,0,4,A,0,2,A,3,14,1,8,1,1,0,0,2025-26,4,2,0,1
2026-02-01,Aston Villa,Brentford,0,1,A,0,1,A,27,6,5,2,0,3,0,0,2025-26,1,3,0,0
2026-02-01,Man United,Fulham,3,2,H,1,0,H,13,14,6,6,2,1,0,0,2025-26,5,3,0,1
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,9,14,1,3,1,3,0,0,2025-26,2,4,0,0
2026-02-01,Tottenham,Man City,2,2,D,0,2,A,12,15,6,3,3,3,0,0,2025-26,4,6,0,1
2026-02-02,Sunderland,Burnley,3,0,H,2,0,H,14,5,5,0,1,4,0,0,2025-26,3,5,0,1
2026-02-06,Leeds,Nott'm Forest,3,1,H,2,0,H,14,16,5,6,1,1,0,0,2025-26,4,2,0,1
2026-02-07,Bournemouth,Aston Villa,1,1,D,0,1,A,20,7,9,4,1,1,0,0,2025-26,2,2,0,0
2026-02-07,Newcastle,Brentford,2,3,A,1,2,A,16,11,4,5,2,2,0,0,2025-26,5,4,0,1
2026-02-07,Wolves,Chelsea,1,3,A,0,3,A,11,15,3,6,1,1,0,0,2025-26,4,2,0,1
2026-02-07,Fulham,Everton,1,2,A,1,0,H,13,16,3,3,1,5,0,0,2025-26,3,6,0,1
2026-02-07,Man United,Tottenham,2,0,H,1,0,H,23,7,10,1,1,2,0,1,2025-26,2,3,1,0
2026-02-07,Arsenal,Sunderland,3,0,H,1,0,H,16,5,5,3,1,2,0,0,2025-26,3,3,0,1
2026-02-07,Burnley,West Ham,0,2,A,0,2,A,18,6,5,4,3,1,0,0,2025-26,2,4,0,0
2026-02-08,Liverpool,Man City,1,2,A,0,0,D,15,17,4,7,2,4,1,0,2025-26,3,6,1,1
2026-02-08,Brighton,Crystal Palace,0,1,A,0,0,D,7,7,2,4,1,3,0,0,2025-26,1,4,0,0
2026-02-10,Everton,Bournemouth,1,2,A,1,0,H,16,11,6,4,1,3,1,0,2025-26,3,4,1,1
2026-02-10,Tottenham,Newcastle,1,2,A,0,1,A,16,21,2,5,3,2,0,0,2025-26,3,5,0,1
2026-02-10,Chelsea,Leeds,2,2,D,1,0,H,19,4,4,2,4,4,0,0,2025-26,4,8,0,1
2026-02-10,West Ham,Man United,1,1,D,0,0,D,7,9,3,3,1,1,0,0,2025-26,2,2,0,0
2026-02-11,Sunderland,Liverpool,0,1,A,0,0,D,11,23,2,3,1,0,0,0,2025-26,1,1,0,0
2026-02-11,Nott'm Forest,Wolves,0,0,D,0,0,D,35,7,10,3,0,2,0,0,2025-26,0,2,0,0
2026-02-11,Aston Villa,Brighton,1,0,H,0,0,D,15,9,1,3,2,3,0,0,2025-26,1,5,0,0
2026-02-11,Crystal Palace,Burnley,2,3,A,2,3,A,21,8,3,3,2,1,0,0,2025-26,5,3,0,1
2026-02-11,Man City,Fulham,3,0,H,3,0,H,13,14,5,3,3,1,0,0,2025-26,3,4,0,1
2026-02-12,Brentford,Arsenal,1,1,D,0,0,D,12,7,3,2,3,2,0,0,2025-26,2,5,0,0
2026-02-18,Wolves,Arsenal,2,2,D,0,1,A,5,10,2,4,2,1,0,0,2025-26,4,3,0,1
2026-02-21,Aston Villa,Leeds,1,1,D,0,1,A,16,14,4,4,1,4,0,0,2025-26,2,5,0,0
2026-02-21,Brentford,Brighton,0,2,A,0,2,A,13,11,3,7,1,2,0,0,2025-26,2,3,0,0
2026-02-21,Chelsea,Burnley,1,1,D,1,0,H,12,12,2,4,2,2,1,0,2025-26,2,4,1,0
2026-02-21,West Ham,Bournemouth,0,0,D,0,0,D,20,10,3,5,1,1,0,0,2025-26,0,2,0,0
2026-02-21,Man City,Newcastle,2,1,H,2,1,H,15,13,7,7,2,5,0,0,2025-26,3,7,0,1
2026-02-22,Tottenham,Arsenal,1,4,A,1,1,D,6,20,5,7,2,1,0,0,2025-26,5,3,0,1
2026-02-22,Sunderland,Fulham,1,3,A,0,0,D,12,12,2,4,1,1,0,0,2025-26,4,2,0,1
2026-02-22,Crystal Palace,Wolves,1,0,H,0,0,D,14,12,3,7,5,1,0,1,2025-26,1,6,1,0
2026-02-22,Nott'm Forest,Liverpool,0,1,A,0,0,D,18,10,2,4,2,0,0,0,2025-26,1,2,0,0
2026-02-23,Everton,Man United,0,1,A,0,0,D,12,11,4,3,2,3,0,0,2025-26,1,5,0,0
2026-02-27,Wolves,Aston Villa,2,0,H,0,0,D,9,14,2,5,3,3,0,0,2025-26,2,6,0,0
2026-02-28,Bournemouth,Sunderland,1,1,D,0,1,A,21,8,5,4,4,2,0,0,2025-26,2,6,0,0
2026-02-28,Burnley,Brentford,3,4,A,1,3,A,12,16,3,7,2,2,0,0,2025-26,7,4,0,1
2026-02-28,Liverpool,West Ham,5,2,H,3,0,H,18,11,7,4,2,2,0,0,2025-26,7,4,0,1
2026-02-28,Newcastle,Everton,2,3,A,1,2,A,17,9,7,5,2,3,0,0,2025-26,5,5,0,1
2026-02-28,Leeds,Man City,0,1,A,0,1,A,14,14,2,5,0,3,0,0,2025-26,1,3,0,0
2026-03-01,Arsenal,Chelsea,2,1,H,1,1,D,12,9,5,3,1,3,0,1,2025-26,3,4,1,1
2026-03-01,Man United,Crystal Palace,2,1,H,0,1,A,20,8,11,3,2,2,0,1,2025-26,3,4,1,1
2026-03-01,Fulham,Tottenham,2,1,H,2,0,H,18,13,4,1,3,3,0,0,2025-26,3,6,0,1
2026-03-01,Brighton,Nott'm Forest,2,1,H,2,1,H,14,13,7,4,3,1,0,0,2025-26,3,4,0,1
2026-03-03,Bournemouth,Brentford,0,0,D,0,0,D,13,5,2,2,2,1,0,0,2025-26,0,3,0,0
2026-03-03,Everton,Burnley,2,0,H,1,0,H,14,5,5,2,0,1,0,0,2025-26,2,1,0,0
2026-03-03,Leeds,Sunderland,0,1,A,0,0,D,18,3,4,1,1,3,0,0,2025-26,1,4,0,0
2026-03-03,Wolves,Liverpool,2,1,H,0,0,D,4,19,3,7,2,1,0,0,2025-26,3,3,0,1
2026-03-04,Newcastle,Man United,2,1,H,1,1,D,12,14,5,5,2,3,1,0,2025-26,3,5,1,1
2026-03-04,Fulham,West Ham,0,1,A,0,0,D,13,9,5,3,2,4,0,0,2025-26,1,6,0,0
2026-03-04,Man City,Nott'm Forest,2,2,D,1,0,H,21,9,7,4,0,4,0,0,2025-26,4,4,0,1
2026-03-04,Aston Villa,Chelsea,1,4,A,1,2,A,9,15,4,8,3,2,0,0,2025-26,5,5,0,1
2026-03-04,Brighton,Arsenal,0,1,A,0,1,A,11,7,3,2,4,1,0,0,2025-26,1,5,0,0
2026-03-05,Tottenham,Crystal Palace,1,3,A,1,3,A,12,9,4,4,3,2,0,0,2025-26,4,5,0,1
2026-03-14,Burnley,Bournemouth,0,0,D,0,0,D,15,22,2,3,1,0,0,0,2025-26,0,1,0,0
2026-03-14,Sunderland,Brighton,0,1,A,0,0,D,14,12,4,4,1,2,0,0,2025-26,1,3,0,0
2026-03-14,Arsenal,Everton,2,0,H,0,0,D,25,9,7,3,0,0,0,0,2025-26,2,0,0,0
2026-03-14,Chelsea,Newcastle,0,1,A,0,1,A,22,7,3,5,2,2,0,0,2025-26,1,4,0,0
2026-03-14,West Ham,Man City,1,1,D,1,1,D,1,24,1,6,2,2,0,0,2025-26,2,4,0,0
2026-03-15,Liverpool,Tottenham,1,1,D,1,0,H,17,13,4,7,0,0,0,0,2025-26,2,0,0,0
2026-03-15,Nott'm Forest,Fulham,0,0,D,0,0,D,11,5,2,0,2,3,0,0,2025-26,0,5,0,0
2026-03-15,Man United,Aston Villa,3,1,H,0,0,D,16,9,6,2,3,2,0,0,2025-26,4,5,0,1
2026-03-15,Crystal Palace,Leeds,0,0,D,0,0,D,12,10,0,3,2,1,0,1,2025-26,0,3,1,0
2026-03-16,Brentford,Wolves,2,2,D,2,1,H,10,13,3,4,2,4,0,0,2025-26,4,6,0,1
2026-03-20,Bournemouth,Man United,2,2,D,0,0,D,16,14,5,5,2,2,0,1,2025-26,4,4,1,1
2026-03-21,Brighton,Liverpool,2,1,H,1,1,D,16,12,7,5,5,5,0,0,2025-26,3,10,0,1
2026-03-21,Fulham,Burnley,3,1,H,0,0,D,22,9,6,5,2,2,0,1,2025-26,4,4,1,1
2026-03-21,Everton,Chelsea,3,0,H,1,0,H,10,12,9,4,0,2,0,0,2025-26,3,2,0,1
2026-03-21,Leeds,Brentford,0,0,D,0,0,D,14,6,4,2,2,0,0,0,2025-26,0,2,0,0
2026-03-22,Tottenham,Nott'm Forest,0,3,A,0,1,A,14,8,3,7,1,2,0,0,2025-26,3,3,0,1
2026-03-22,Newcastle,Sunderland,1,2,A,1,0,H,16,17,4,7,1,6,0,0,2025-26,3,7,0,1
2026-03-22,Aston Villa,West Ham,2,0,H,1,0,H,23,9,7,1,0,1,0,0,2025-26,2,1,0,0
2026-04-10,West Ham,Wolves,4,0,H,1,0,H,18,14,7,3,2,2,0,0,2025-26,4,4,0,1
2026-04-11,Arsenal,Bournemouth,1,2,A,1,1,D,15,8,3,3,1,3,0,0,2025-26,3,4,0,1
2026-04-11,Brentford,Everton,2,2,D,1,1,D,17,14,4,7,0,2,0,0,2025-26,4,2,0,1
2026-04-11,Burnley,Brighton,0,2,A,0,1,A,10,13,5,6,2,1,0,0,2025-26,2,3,0,0
2026-04-11,Liverpool,Fulham,2,0,H,2,0,H,18,19,5,4,0,0,0,0,2025-26,2,0,0,0
2026-04-12,Nott'm Forest,Aston Villa,1,1,D,1,1,D,15,12,4,5,2,2,0,0,2025-26,2,4,0,0
2026-04-12,Sunderland,Tottenham,1,0,H,0,0,D,13,11,2,7,3,3,0,0,2025-26,1,6,0,0
2026-04-12,Crystal Palace,Newcastle,2,1,H,0,1,A,11,7,5,3,0,3,0,0,2025-26,3,3,0,1
2026-04-12,Chelsea,Man City,0,3,A,0,0,D,12,18,3,8,3,1,0,0,2025-26,3,4,0,1
2026-04-13,Man United,Leeds,1,2,A,0,2,A,20,15,9,6,3,2,1,0,2025-26,3,5,1,1
2026-04-18,Brentford,Fulham,0,0,D,0,0,D,13,11,4,0,0,1,0,0,2025-26,0,1,0,0
2026-04-18,Leeds,Wolves,3,0,H,2,0,H,17,7,6,2,2,1,0,0,2025-26,3,3,0,1
2026-04-18,Newcastle,Bournemouth,1,2,A,0,1,A,12,12,3,3,2,4,0,0,2025-26,3,6,0,1
2026-04-18,Tottenham,Brighton,2,2,D,1,1,D,13,10,6,3,3,1,0,0,2025-26,4,4,0,1
2026-04-18,Chelsea,Man United,0,1,A,0,1,A,21,4,3,1,1,3,0,0,2025-26,1,4,0,0
2026-04-19,Aston Villa,Sunderland,4,3,H,2,1,H,15,10,7,7,1,3,0,0,2025-26,7,4,0,1
2026-04-19,Everton,Liverpool,1,2,A,0,1,A,10,14,4,6,2,0,0,0,2025-26,3,2,0,1
2026-04-19,Nott'm Forest,Burnley,4,1,H,0,1,A,10,4,4,3,0,2,0,0,2025-26,5,2,0,1
2026-04-19,Man City,Arsenal,2,1,H,1,1,D,15,9,5,3,2,2,0,0,2025-26,3,4,0,1
2026-04-20,Crystal Palace,West Ham,0,0,D,0,0,D,9,9,1,4,2,1,0,0,2025-26,0,3,0,0
2026-04-21,Brighton,Chelsea,3,0,H,1,0,H,15,6,9,0,1,1,0,0,2025-26,3,2,0,1
2026-04-22,Bournemouth,Leeds,2,2,D,0,0,D,17,10,7,3,3,0,0,0,2025-26,4,3,0,1
2026-04-22,Burnley,Man City,0,1,A,0,1,A,9,28,1,9,0,0,0,0,2025-26,1,0,0,0
2026-04-24,Sunderland,Nott'm Forest,0,5,A,0,4,A,14,10,4,6,2,5,0,0,2025-26,5,7,0,1
2026-04-25,Wolves,Tottenham,0,1,A,0,0,D,11,11,2,2,3,4,0,0,2025-26,1,7,0,0
2026-04-25,West Ham,Everton,2,1,H,0,0,D,10,11,3,3,3,4,0,0,2025-26,3,7,0,1
2026-04-25,Arsenal,Newcastle,1,0,H,1,0,H,11,13,4,3,2,2,0,0,2025-26,1,4,0,0
2026-04-25,Fulham,Aston Villa,1,0,H,1,0,H,13,10,6,1,2,2,0,0,2025-26,1,4,0,0
2026-04-25,Liverpool,Crystal Palace,3,1,H,2,0,H,9,14,3,7,1,3,0,0,2025-26,4,4,0,1
2026-04-27,Man United,Brentford,2,1,H,2,0,H,11,12,6,4,2,4,0,0,2025-26,3,6,0,1
